org	role_original	cnt
BNP Paribas	Directrice d'Agence	670
Td	Personal banking associate	670
Citizens Bank	Teller	669
J.P. Morgan	Financial Analyst	669
Capital One	Data Analyst	669
Citi	Banker	668
Accenture	Team Lead	666
Wells Fargo	Underwriter	666
TIAA	Wealth Management Advisor	665
Ameriprise Financial Services, Inc.	Private Wealth Advisor	665
HSBC	Team Leader	665
TD Ameritrade	Investment Consultant	664
Wells Fargo	Team Lead	662
Wells Fargo	Financial Consultant	662
Wells Fargo	Senior Analyst	662
TD	Teller II	661
Northwestern Mutual	Associate Wealth Management Advisor	661
Bank of China	Summer Intern	661
Wells Fargo	Consultant	660
McDonald's	Crew Member	660
EY	Assurance Intern	660
SunTrust	Branch Manager	659
Verizon Wireless	Customer Service Representative	658
UBS Investment Bank	Associate Director	658
Barclays	Relationship Manager	657
Aflac	Sales Representative	657
Morgan Stanley	Senior Vice President	657
Fidelity Investments	Financial Consultant	657
BB&T	Branch Banker III	657
Deutsche Bank	Process Executive	656
Wells Fargo	Senior Technology Specialist	653
US Bank	Universal Banker	652
BNY Mellon	Managing Director	652
HSBC	Consultant	652
State Street	business analyst	652
RBC	Business Account Manager	651
Citi	Customer Service	651
Allstate	Exclusive Agent	650
HSBC	Estagiário	649
Capital One	Manager	649
BB&T	Senior Teller	647
HSBC	Consultant Specialist	646
Huntington National Bank	Bank Teller	646
AFLAC	Benefits Specialist	645
TD	Credit Analyst	644
PwC	Intern	644
American Express	Travel Counselor	643
Wells Fargo	Business Relationship Manager	643
Merrill Lynch	Analyst	643
RBC	CSR	642
State Bank of India	Assistant General Manager	641
KPMG	Senior Associate	641
RBC	Manager Client Care	639
State Farm	Agent Intern	638
Travelers	Claims Adjuster	638
BBVA	Gestora comercial	638
Keller Williams Realty, Inc.	Real Estate Agent	636
Citi	Senior Business Analyst	636
Bank of America	Team Manager	636
American Express	Business Development Executive	636
State Farm	Office Representative	635
Infosys Technologies Ltd	Software Engineer	634
BB&T	Vice President	634
State Farm	Account Manager	634
RBC Capital Markets	Director	634
HSBC	customer service	633
HSBC	internship	633
Uber	Driver	633
HSBC	Executive	632
Liberty Mutual Insurance	Sales Representative	632
Citigroup	VP	632
Fifth Third Bank	Lead Customer Service Representative	631
TD	Banking Specialist	630
JPMorgan Chase	Licensed Personal Banker	630
Citizens Bank	Bank Teller	630
Wells Fargo Insurance Services	Account Executive	629
Forever 21	Sales Associate	629
Citigroup	Analyst	629
Gap Inc.	Sales Associate	628
J.P. Morgan	Summer Intern	628
Bank of America	Senior Financial Analyst	628
Bain & Company	Senior Associate Consultant	627
Citi	Internship	626
Deutsche Bank	VP	625
Wells Fargo	Mortgage Consultant	625
UBS	Registered Client Service Associate	625
American Express	Senior Financial Analyst	625
Citi	Software engineer	625
KPMG	Assistant Manager	622
Capital One	Process Manager	622
Citi	Product Manager	622
PNC	Universal Banker	621
Booz Allen Hamilton	Senior Consultant	620
American Express	Financial Advisor	620
Merrill Lynch	Associate	619
Citi	Citigold Relationship Manager	619
Ernst & Young	Senior Auditor	618
Home	Retired	618
Ubs	Software engineer	617
Ameriprise Financial Services, Inc.	Administrative Assistant	616
Charles Schwab	Financial Consultant	616
Goldman Sachs	Spring Intern	616
Vanguard	Project Manager	616
Regions Bank	Vice President	615
UBS Investment Bank	Director	615
Huntington National Bank	Teller	615
HSBC	Director	615
Enterprise Rent-A-Car	Assistant Branch Manager	613
JPMorgan	Associate	613
Fifth Third Bank	Mortgage Loan Officer	613
Bank of America	Software Engineer	613
EY	Intern	612
Wells Fargo	Loan Officer	612
Wells Fargo Securities	Investment Banking Summer Analyst	610
Aerotek	Recruiter	609
BMO Financial Group	Customer Service Representative	608
Deutsche Bank	Operations Analyst	608
State Street	Associate 2	607
TCF Bank	Branch Supervisor	607
Bank of America	Small Business Banker	607
Wells Fargo	Customer Sales and Service Representative	606
BNY Mellon	Business Analyst	606
JPMorgan Chase & Co.	VP	605
AIG	Manager	605
Northern Trust Corporation	Technical Coordinator	604
UPS	Package Handler	604
State Farm ®	Account Representative	603
suntrust bank	Personal Banker	603
Citi	Financial Advisor	602
HSBC	Credit Analyst	602
BMO Harris Bank	Service Representative	601
JPMorgan Chase	Financial Advisor	601
HSBC	Trainee	600
MetLife	insurance agent	600
Capco	Senior Consultant	600
The Home Depot	Sales Associate	599
JPMorgan Chase & Co.	Associate Banker	598
State Farm	Team Member	596
American Express	Project Analyst	595
Santander Bank, N.A.	Bank Teller	595
Morgan Stanley	Project Manager	593
State Farm	Intern	593
Vanguard	Client Relationship Specialist	592
American Express	Relationship Officer	592
Nationwide Insurance	Customer Service Representative	592
Barclays Investment Bank	Investment Banking Analyst	591
HSBC	Global Support Executive	590
Capital One	Unit Manager	590
Woodforest National Bank	Assistant Branch Manager	590
HSBC	Financial Analyst	589
Bath & Body Works	Sales Associate	589
Best Buy	Sales Consultant	589
Walmart	Assistant Manager	588
J.P. Morgan	Project Manager	588
American Express	Business Development Manager	587
Wells Fargo Home Mortgage	Mortgage Loan Officer	587
Verizon Wireless	Sales Representative	587
Ernst & Young	Senior Manager	586
JPMorgan Chase	Managing Director	586
New York Life Insurance Company	Corporate Vice President	585
Capital One	Senior Data Analyst	585
Bank of the West	Customer Service Manager	584
PwC	Senior Manager	583
UBS	Summer Intern	583
UBS	Associate	583
Kohl's Department Stores	sales associate	581
State Street	Portfolio Accountant	580
Nomura	Executive Director	580
Goldman Sachs	Business Analyst	580
Morgan Stanley	Investment Banking Associate	580
HSBC	Senior Account Executive	580
Capco	Consultant	580
State Bank of India	Summer Intern	580
Barclays	AVP	579
TCF Bank	Relationship Banker	579
Morgan Stanley	Senior Vice President, Financial Advisor	578
Booz Allen Hamilton	Associate	578
Wells Fargo Home Mortgage	Home Preservation Specialist	578
Mars	Sales Representative	578
Citi	Universal Banker	577
Barclays	Intern	577
Regions Bank	Financial Services Specialist	577
Tech Mahindra	Technical Associate	577
State Bank of India	Associate	575
chase	banker	575
American Express Financial Advisors	Financial Advisor	575
JPMorgan Chase & Co.	Assistant Branch Manager	574
Merrill Lynch	Managing Director	574
U.S. Bank	Assistant Manager	573
State Farm ®	Office Manager	573
Umpqua Bank	Universal Associate	573
AIG	Claims Adjuster	572
BMO Harris Bank	Customer Service Representative	572
Wells Fargo Home Mortgage	Sales Manager	572
Bank of America	Mortgage Specialist	572
M&T Bank	Branch Manager	571
HSBC	Management Trainee	571
MetLife	Manager	570
State Bank of India	Intern	570
JP Morgan	Analyst	570
PNC Mortgage	Mortgage Loan Officer	570
Prudential Financial	Financial Advisor at The Prudential Insurance Company of America	570
JPMorgan Chase	Loan Officer	569
H&R Block	Tax Preparer	569
HCL Technologies	Senior Software Engineer	569
BNP Paribas	Credit Analyst	568
Self Employed	Consultant	567
BNP Paribas	chef de projet	567
Wachovia, A Wells Fargo Company	Teller	567
CIBC	Personal Banker	566
Chase	Lead Teller	566
TD	Mobile Mortgage Specialist	566
Chase	Vice President	566
United States Marine Corps	Sergeant	565
American Express	Senior analyst	565
Wells Fargo	Loan Document Specialist	564
Goldman Sachs	Securities Summer Analyst	564
AIG	Project Manager	563
Bankers Trust	Vice President	563
Barclays	Essential Banker	563
MUFG	Vice President	563
Barclays Capital	Director	562
CITIBANK	VP	561
Wells Fargo Home Mortgage	Private Mortgage Banker	561
PNC Bank	Financial Sales consultant	561
American Express	Account Manager	561
Accenture	Business Analyst	560
Credit Suisse	Senior Analyst	560
GE Capital	Vice President	560
Barclays Investment Bank	Investment Banking Summer Analyst	560
Santander Bank, N.A.	Personal Banker	559
Bank of America	Quality Analyst	559
Scotiabank	Customer Service Representative	558
GE Capital	Customer Service Representative	557
PwC	Experienced Associate	557
Wells Fargo	Operations Processor	555
JP Morgan	Executive Director	555
American Express	Intern	555
BlackRock	Intern	555
BBVA Compass	Branch Retail Executive	555
State Farm	Account Representative	555
Ibm	Senior consultant	555
Bank of Baroda	Senior Manager	555
Nationwide Insurance	Claims Adjuster	554
Citi	Investment Banking Associate	554
PNC Bank	Branch Manager	554
Vanguard	Financial Advisor	554
STATE BANK OF INDIA	RETIRED	553
Progressive Insurance	Managed Repair Representative	553
Barclays	Community Banker	553
Ernst & Young	Senior Consultant	553
State Farm	Claims Associate	553
Bank of America	Mortgage Loan Coordinator	553
Deutsche Bank	Sales Manager	552
JPMorgan Chase	Relationship Manager	551
Olive Garden	Server	551
Allstate	Owner	551
USAA	Software Developer	550
Deutsche Bank	Team Manager	550
Northern Trust	Vice President	550
Starbucks	Store Manager	549
Yelp	Account Executive	549
J.P. Morgan	Team Lead	549
Chase	Associate Banker	549
Bank of America	Intern	549
JPMorgan Chase & Co.	Customer Service Representative	549
PwC	Consultant	549
Wipro Technologies	Senior Software Engineer	548
Farmers Insurance	Producer	548
Bank of America Merrill Lynch	Investment Banking Associate	548
New York Life Insurance Company	Intern	548
Barclays	Investment Banking Analyst	547
Scottrade	Branch Manager	547
McKinsey & Company	Summer Associate	545
Allstate	Financial Analyst	545
Morgan Stanley	Vice President, Financial Advisor	545
Bank of America Home Loans	Mortgage Loan Officer	544
TCF Bank	Branch Manager	544
Farmers Insurance	Licensed Insurance Agent	542
Enterprise Holdings	Management Trainee	541
Morgan Stanley	Private Wealth Management Intern	541
Farmers Insurance	Claims Representative	540
Bank of America	Senior Fraud Analyst	540
BBVA Compass	Branch Associate	540
Tata Consultancy Services	Associate Consultant	539
CIBC	General Manager	539
BBVA	Asesor financiero	538
HSBC	Fund Administrator	537
Wells Fargo Advisors	Intern	537
Bank of America	Assistant Branch Manager	537
Capital One	Customer Service Coordinator	537
Citi	Software Developer	536
U.S. Bank	Sales and Service Manager	536
Infosys	Senior Software Engineer	536
RadioShack	Sales Associate	536
J.P. Morgan	Senior Associate	536
JPMorgan Chase & Co.	Summer Intern	536
Credit Suisse	Investment Banking Associate	535
J.P. Morgan	Team Member	535
KPMG	Auditor	534
Associated Bank	Personal Banker	534
J.P. Morgan	Assistant Vice President	533
BNP Paribas	Consultant	533
American Express	Marketing Manager	533
Citi	Administrative Assistant	532
Merrill Edge	Financial Solutions Advisor	531
Wells Fargo	Private Mortgage Banker	531
Credit Suisse	Summer Intern	531
UBS	Client Advisor	530
HSBC	Associate Vice President	529
Jefferies	Investment Banking Analyst	529
RBC Capital Markets	Managing Director	529
UBS Investment Bank	Executive Director	529
Bank of America Merrill Lynch	Intern	528
GE Capital	Process Associate	527
State Farm	Sales	527
Citi	Sales Manager	527
Facebook	Software Engineer	526
SunTrust Bank	Financial Services Representative	526
Bank of America	Senior Operations Analyst	526
Northern Trust	Analyst	526
Citi	Operations Manager	526
BNY Mellon	Senior Fund Accountant	525
Wells Fargo Bank	Store Manager	525
Arvest Bank	Teller	524
Mutual of Omaha	Financial Advisor	524
State Farm ®	Agent	524
American Express	Consultant	524
Charles Schwab	Financial Services Professional	523
BNY Mellon	Operation Executive	523
Lehman Brothers	Senior Vice President	523
BMO Capital Markets	Investment Banking Analyst	523
KeyBank	Lead Teller	523
Bank of America	Merchant Teller	523
Lazard	Analyst	523
State Farm	Owner	523
Regions Financial Corporation	Branch Manager	522
Wells Fargo Home Mortgage	Mortgage Loan Processor	522
Barclays Capital	Vice President	521
Chase	Customer Service Representative	521
Bank of America	Business Support Manager	521
US Bank	Bank Teller	520
Citi	Operations Analyst	519
HSBC	Account Manager	519
BNP Paribas	Chargée d'Affaires Professionnels	519
RBC Capital Markets	Vice President	519
State Farm	Underwriter	518
TD	Analyst	518
JPMorgan Chase & Co.	Financial Advisor	518
HSBC	analista	518
State Street	Account Manager	517
Bank of America	Loan Processor	517
PNC	Financial Specialist	516
Accenture	Associate Software Engineer	516
Travelers	Account Executive Officer	516
H&R Block	Tax Associate	516
Prudential Financial	Manager	515
HSBC	Senior Manager	515
CVS Pharmacy	Pharmacy Technician	515
TD	Team Manager	515
MetLife	Project Manager	515
GE Capital	Business Analyst	515
ICICI Bank	Assistant Manager	514
Capital One	Branch Manager	513
Fifth Third Bank	Personal Banker II	513
TD	Assistant Head Teller	513
CIBC	Personal Banking Representative	512
MetLife	Consultant	512
Comerica Bank	Personal Banker	512
Aflac	Intern	511
Citizens Bank	Relationship Banker	510
Credit Suisse	Assistant Relationship Manager	510
BNP Paribas	Directeur Agence	510
Huntington National Bank	Relationship Banker	510
Regions Bank	Assistant Branch Manager	510
Ameriprise Financial Services, Inc.	Associate Financial Advisor	510
Wells Fargo Home Mortgage	Loan Processor	509
Citibank	Assistant Manager	509
Prudential Financial	Financial Services Associate	509
Chase Bank	Personal Banker	508
RBC	manager	508
Capital one	Branch ambassador	507
J.Crew	Sales Associate	507
SunTrust Bank	Assistant Branch Manager	507
Mary Kay Inc.	Independent Beauty Consultant	506
JPMorgan Chase	Financial Analyst	506
Bank of America	Lead Analyst	505
Wells Fargo Advisors	Financial Consultant	505
Infosys	Project Manager	505
HSBC	Finance Executive	504
Deutsche Bank	Software Engineer	504
UBS	Investment Banking Summer Analyst	504
Prudential Financial	marketing assistant	504
Tech Mahindra	Software Engineer	504
Travelers	Underwriter	503
BNP Paribas	Managing Director	503
J.P. Morgan	Team Leader	503
BNY Mellon	Senior Analyst	503
CIBC	Manager	502
HSBC	EJECUTIVO DE CUENTA	501
Credit Suisse	Financial Analyst	501
Citi	Trainee	501
J.P. Morgan	Application Developer	500
Bank of America	Mortgage loan specialist	500
H&R Block	Tax Professional	499
Deloitte Consulting	Manager	499
Lloyds Banking Group	Business Analyst	499
Bank of China	Internship	499
Scotiabank	Senior Financial Advisor	499
Old Navy	Sales Associate	498
Chase	Senior Teller	498
JPMorgan Chase & Co.	Mortgage Banker	498
Morgan Stanley	Registered Client Service Associate	498
Nomura	Investment Banking Analyst	497
American Express	Fraud Analyst	497
Deloitte	Auditor	497
American Express	Lead Business Analyst	497
Capital one	Software engineering intern	496
Scottrade	Intern	496
Deutsche Bank	Trainee	495
Ameriprise Financial	Financial Advisor	495
Regions Bank	Financial Relationship Specialist	495
Wells Fargo	Service Manager 2	494
BB&T	Market Leader	494
Bank of America	Operations Representative	493
U.S. Bank	Project Manager	493
Wells Fargo	Collector	493
Merrill Lynch	Consultant	492
M&t bank	Teller	492
Barclays	banker	492
US Bank	Banker	491
Smith Barney	Financial Advisor	491
HDFC Bank	Deputy Manager	491
Credit Suisse	Executive Assistant	491
Wells Fargo	Personal Banker 1	491
HSBC	Executive Assistant	491
